Category: 📺央视频道, Name: CCTV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10755 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 51 ms, Max Speed: 114.29 M/s, Avg Speed: 114.29 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 纪实人文, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 385 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 都市剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 2.28 M/s, Avg Speed: 2.28 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 金山电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3200 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 璧山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 7937 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 铜梁综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 3353 ms, Max Speed: 0.25 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: ☘️重庆频道, Name: 重庆汽摩, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5990 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 荣昌综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2060 ms, Max Speed: 0.23 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x404
Category: ☘️重庆频道, Name: 江津新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10631 ms, Max Speed: 0.16 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 垫江综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️重庆频道, Name: 重庆时尚购物, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 389 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 句容党建, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 736 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 句容影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 696 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 句容新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1846 ms, Max Speed: 0.52 M/s, Avg Speed: 0.50 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 句容生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1821 ms, Max Speed: 0.70 M/s, Avg Speed: 0.69 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 宜兴紫砂, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6221 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 常熟民生, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 扬州邗江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1189 ms, Max Speed: 0.49 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 新沂新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1673 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 新沂生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1314 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 无锡新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 5458 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 武进新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 6076 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 武进生活, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 5274 ms, Max Speed: 0.14 M/s, Avg Speed: 0.13 M/s, Max Resolution: 720x576
Category: ☘️江苏频道, Name: 江宁新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 885 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 泗洪新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2509 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 涟水电视台综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 睢宁综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1084 ms, Max Speed: 0.56 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州文化生活, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 864 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 930 ms, Max Speed: 2.15 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 苏州生活资讯, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1030 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: ☘️江苏频道, Name: 苏州社会经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 917 ms, Max Speed: 1.45 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 赣榆新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 758 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️江苏频道, Name: 镇江二套社会民生, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1577 ms, Max Speed: 0.71 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 镇江新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1417 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: ☘️江苏频道, Name: 靖江新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 2.60 M/s, Avg Speed: 2.60 M/s, Max Resolution: None
Category: ☘️辽宁频道, Name: 朝阳新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10523 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁北方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10437 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁影视剧, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 10270 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁教育青少, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10218 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁生活, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10193 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1388 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 湖南爱晚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 324 ms, Max Speed: 8.04 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 长沙新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 516 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️湖南频道, Name: 衡阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10402 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 800x480
Category: ☘️湖北频道, Name: 江夏新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2440 ms, Max Speed: 0.38 M/s, Avg Speed: 0.37 M/s, Max Resolution: 720x576
Category: ☘️湖北频道, Name: 荆门新闻综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2044 ms, Max Speed: 0.45 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 南宁公共, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1280x720
Category: ☘️广西频道, Name: 南宁新闻综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 南宁都市生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1768 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 宾阳综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5062 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 灌阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2273 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 广西新闻, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 755 ms, Max Speed: 6.82 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 广西国际, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 6845 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: ☘️广西频道, Name: 南宁影视娱乐, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1002 ms, Max Speed: 0.44 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1280x720
Category: ☘️天津频道, Name: 津南一套, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 47 ms, Max Speed: 5.50 M/s, Avg Speed: 5.50 M/s, Max Resolution: 720x576
Category: ☘️四川频道, Name: 乐山新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 128 ms, Max Speed: 7.91 M/s, Avg Speed: 7.91 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 乐至综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2507 ms, Max Speed: 0.90 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 井研综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2613 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 仁寿综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2537 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: ☘️四川频道, Name: 凉山新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x404
Category: ☘️四川频道, Name: 凉山语, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x404
Category: ☘️四川频道, Name: 剑阁综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3508 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 960x528
Category: ☘️四川频道, Name: 叙永综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 名山综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1205 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 夹江新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 5294 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 宝兴综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 小金综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 广元综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3086 ms, Max Speed: 0.64 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 广安公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 462 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 康巴卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1828 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: ☘️四川频道, Name: 旺苍新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1209 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 朝天综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4509 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 960x528
Category: ☘️四川频道, Name: 汶川新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 泸县新闻综合, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 2226 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1280x720
Category: ☘️四川频道, Name: 石棉综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 荥经综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 营山电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2976 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 金川新闻综合, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 长宁综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 雅安雨城, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2010 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 720x576
Category: ☘️四川频道, Name: 青川综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2310 ms, Max Speed: 0.94 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: ☘️四川频道, Name: 马尔康综合, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 10007 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️陕西频道, Name: 陕西公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 831 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 三明新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2742 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 云霄综合, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 409 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 厦门卫视, Total: 23, Valid: 13, Valid Percent: 56.52%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 593 ms, Max Speed: 4.05 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 福州少儿, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2662 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 福建新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.76 M/s, Avg Speed: 2.39 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建经济, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 42 ms, Max Speed: 2.75 M/s, Avg Speed: 2.75 M/s, Max Resolution: None
Category: ☘️福建频道, Name: 福建综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 38 ms, Max Speed: 143.79 M/s, Avg Speed: 143.79 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 福建公共, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 40 ms, Max Speed: 136.11 M/s, Avg Speed: 118.63 M/s, Max Resolution: 1920x1080
Category: ☘️福建频道, Name: 福建旅游, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 34 ms, Max Speed: 165.40 M/s, Avg Speed: 113.82 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 梨园, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1869 ms, Max Speed: 0.74 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: ☘️河南频道, Name: 河南都市, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 43 ms, Max Speed: 2.42 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 邯郸科技教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1729 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 邯郸公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1726 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 邯郸新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2415 ms, Max Speed: 1.03 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 衡水公共, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1363 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 滦平新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 5964 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 河北都市, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 919 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 河北农民, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 昌黎综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2488 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1280x720
Category: ☘️河北频道, Name: 任丘综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2547 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 兴隆综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2374 ms, Max Speed: 1.51 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: ☘️河北频道, Name: 平泉综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2634 ms, Max Speed: 1.75 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
